Date,AAPL,GOOG,MSFT
2000-04-14,0.8372565507888794,,22.539474487304688
2000-04-17,0.9270628690719604,,23.071613311767578
2000-04-18,0.9495152235031128,,24.4969539642334
2000-04-19,0.9064821004867554,,23.92681121826172
2000-04-20,0.8896433115005493,,24.002826690673828
2000-04-24,0.9018049836158752,,20.258920669555664
2000-04-25,0.9602722525596619,,21.09513282775879
2000-04-26,0.9078851342201233,,20.677024841308594
2000-04-27,0.9485785961151123,,21.2281551361084
2000-04-28,0.9284664988517761,,21.209150314331055
2000-05-01,0.9303367137908936,,22.330421447753906
2000-05-02,0.8821593523025513,,21.247156143188477
2000-05-03,0.8611114621162415,,21.456218719482422
2000-05-04,0.8283694386482239,,21.418197631835938
2000-05-05,0.8466113805770874,,21.627243041992188
2000-05-08,0.8241598010063171,,21.2281551361084
2000-05-09,0.7890791893005371,,20.620014190673828
2000-05-10,0.7432409524917603,,20.125885009765625
2000-05-11,0.7694342732429504,,20.639015197753906
2000-05-12,0.8054504990577698,,20.92407989501953
2000-05-15,0.7558697462081909,,21.09513282775879
2000-05-16,0.7909497618675232,,21.133136749267578
2000-05-17,0.758676290512085,,20.58199691772461
2000-05-18,0.7539987564086914,,20.125885009765625
2000-05-19,0.7034827470779419,,19.7838134765625
2000-05-22,0.673079252243042,,19.51774024963379
2000-05-23,0.6422083973884583,,19.213672637939453
2000-05-24,0.6562405824661255,,19.93584442138672
2000-05-25,0.653083086013794,,18.700546264648438
2000-05-26,0.6464177370071411,,18.681541442871094
2000-05-30,0.6553051471710205,,19.27067756652832
2000-05-31,0.6286441683769226,,19.023616790771484
2000-06-01,0.666998565196991,,19.631771087646484
2000-06-02,0.6927245855331421,,20.163896560668945
2000-06-05,0.6833694577217102,,20.334945678710938
2000-06-06,0.6950629949569702,,21.171144485473633
2000-06-07,0.7226599454879761,,21.43720054626465
2000-06-08,0.7095629572868347,,20.92407989501953
2000-06-09,0.7165794372558594,,20.92407989501953
2000-06-12,0.6824340224266052,,20.334945678710938
2000-06-13,0.7072245478630066,,20.639015197753906
2000-06-14,0.6768215298652649,,21.43720054626465
2000-06-15,0.6913213729858398,,22.007352828979492
2000-06-16,0.6824340224266052,,22.064353942871094
2000-06-19,0.7231274247169495,,22.406442642211914
2000-06-20,0.7577406764030457,,22.78653335571289
2000-06-21,0.8325793147087097,,24.534963607788086
2000-06-22,0.8045141696929932,,24.287899017333984
2000-06-23,0.7736436724662781,,23.622739791870117
2000-06-26,0.8101275563240051,,24.17388153076172
2000-06-27,0.7745791673660278,,23.964813232421875
2000-06-28,0.8148045539855957,,24.002826690673828
2000-06-29,0.7670958042144775,,23.47068977355957
2000-06-30,0.7839342951774597,,24.325910568237305
2000-07-03,0.7979663014411926,,24.325910568237305
2000-07-05,0.7727082967758179,,23.869802474975586
2000-07-06,0.7755144834518433,,24.610980987548828
2000-07-07,0.8148045539855957,,24.93405532836914
2000-07-10,0.8550305962562561,,24.15487289428711
2000-07-11,0.8522242903709412,,24.059837341308594
2000-07-12,0.8812239170074463,,24.420928955078125
2000-07-13,0.8456761240959167,,24.306907653808594
2000-07-14,0.8634500503540039,,24.002826690673828
2000-07-17,0.8728049993515015,,23.774778366088867
2000-07-18,0.856901228427887,,23.869802474975586
2000-07-19,0.7886112332344055,,22.23541259765625
2000-07-20,0.8250952363014221,,22.748531341552734
2000-07-21,0.8017081618309021,,21.988346099853516
2000-07-24,0.7287409901618958,,21.456218719482422
2000-07-25,0.7493211627006531,,20.981098175048828
2000-07-26,0.7493211627006531,,20.620014190673828
2000-07-27,0.7783206105232239,,21.09513282775879
2000-07-28,0.7231274247169495,,21.19014549255371
2000-07-31,0.7605466842651367,,21.2281551361084
2000-08-01,0.7380951046943665,,20.886075973510742
2000-08-02,0.7072245478630066,,21.09513282775879
2000-08-03,0.7184502482414246,,21.361177444458008
2000-08-04,0.7090951800346375,,21.019113540649414
2000-08-07,0.7175148725509644,,21.285173416137695
2000-08-08,0.6997402310371399,,22.539474487304688
2000-08-09,0.7109661102294922,,22.577476501464844
2000-08-10,0.7119014859199524,,22.083362579345703
2000-08-11,0.7137731909751892,,22.026355743408203
2000-08-14,0.7044182419776917,,21.950340270996094
2000-08-15,0.6988049149513245,,21.779294967651367
2000-08-16,0.7259335517883301,,21.58924674987793
2000-08-17,0.7699018716812134,,21.760290145874023
2000-08-18,0.7483854293823242,,21.58924674987793
2000-08-21,0.7558697462081909,,21.4752254486084
2000-08-22,0.7736436724662781,,21.665254592895508
2000-08-23,0.8129338622093201,,21.51322364807129
2000-08-24,0.8398290276527405,,21.627243041992188
2000-08-25,0.8503531813621521,,21.4752254486084
2000-08-28,0.8690624237060547,,21.68427276611328
2000-08-29,0.8859018683433533,,21.570241928100586
2000-08-30,0.8905789852142334,,21.285173416137695
2000-08-31,0.912095308303833,,21.2281551361084
2000-09-01,0.9495152235031128,,21.34217643737793
2000-09-05,0.9345459938049316,,21.323177337646484
2000-09-06,0.8746756911277771,,21.1141300201416
2000-09-07,0.927998423576355,,21.304182052612305
2000-09-08,0.8812239170074463,,21.076120376586914
2000-09-11,0.8746756911277771,,20.92407989501953
2000-09-12,0.8643854260444641,,20.715036392211914
2000-09-13,0.868127167224884,,20.7530460357666
2000-09-14,0.8510546684265137,,20.011857986450195
2000-09-15,0.8267321586608887,,19.51774024963379
2000-09-18,0.9078851342201233,,19.156654357910156
2000-09-19,0.8971278667449951,,19.764799118041992
2000-09-20,0.9137322306632996,,19.5367488861084
2000-09-21,0.848482608795166,,19.51774024963379
2000-09-22,0.7811275720596313,,19.232675552368164
2000-09-25,0.800772488117218,,18.624523162841797
2000-09-26,0.7699018716812134,,19.061628341674805
2000-09-27,0.7324824333190918,,18.434484481811523
2000-09-28,0.800772488117218,,18.643526077270508
2000-09-29,0.38541820645332336,,18.339460372924805
2000-10-02,0.36296728253364563,,17.978370666503906
2000-10-03,0.3339674770832062,,17.199174880981445
2000-10-04,0.3536122739315033,,16.857093811035156
2000-10-05,0.33022502064704895,,16.83809471130371
2000-10-06,0.3320958614349365,,16.895109176635742
2000-10-09,0.32554784417152405,,16.477001190185547
2000-10-10,0.31245118379592896,,16.591028213500977
2000-10-11,0.2937409579753876,,16.952116012573242
2000-10-12,0.2993544042110443,,16.534015655517578
2000-10-13,0.33022502064704895,,16.343969345092773
2000-10-16,0.3218061923980713,,15.317728996276855
2000-10-17,0.3012252151966095,,15.336725234985352
2000-10-18,0.3012252151966095,,15.735814094543457
2000-10-19,0.2834513485431671,,18.814571380615234
2000-10-20,0.2918701767921448,,19.821823120117188
2000-10-23,0.30496689677238464,,18.89058494567871
2000-10-24,0.2825160026550293,,18.700546264648438
2000-10-25,0.2769024074077606,,18.624523162841797
2000-10-26,0.2769024074077606,,19.59376335144043
2000-10-27,0.27783793210983276,,20.58199691772461
2000-10-30,0.28906387090682983,,21.00010871887207
2000-10-31,0.292805552482605,,20.94308853149414
2000-11-01,0.30683770775794983,,21.171144485473633
2000-11-02,0.3339674770832062,,21.38019371032715
2000-11-03,0.3330312967300415,,20.7530460357666
2000-11-06,0.3208708167076111,,21.133136749267578
2000-11-07,0.31899917125701904,,21.43720054626465
2000-11-08,0.30028969049453735,,21.1141300201416
2000-11-09,0.3021605312824249,,21.551244735717773
2000-11-10,0.2853221893310547,,20.486982345581055
2000-11-13,0.28999924659729004,,20.20191192626953
2000-11-14,0.3030959367752075,,20.92407989501953
2000-11-15,0.2974834740161896,,21.304182052612305
2000-11-16,0.2843867540359497,,20.96209144592285
2000-11-17,0.2769024074077606,,21.00010871887207
2000-11-20,0.2834513485431671,,20.429967880249023
2000-11-21,0.28158047795295715,,20.601001739501953
2000-11-22,0.2769024074077606,,20.7530460357666
2000-11-24,0.28906387090682983,,21.26616668701172
2000-11-27,0.27970895171165466,,21.494216918945312
2000-11-28,0.2698870301246643,,20.372949600219727
2000-11-29,0.2628704309463501,,19.7838134765625
2000-11-30,0.2469674050807953,,17.446239471435547
2000-12-01,0.2553870379924774,,17.218189239501953
2000-12-04,0.2497735470533371,,17.161165237426758
2000-12-05,0.2544507682323456,,18.2064266204834
2000-12-06,0.21422509849071503,,17.2371826171875
2000-12-07,0.21422509849071503,,16.153921127319336
2000-12-08,0.22545097768306732,,16.55301856994629
2000-12-11,0.22732174396514893,,17.65528678894043
2000-12-12,0.23012889921665192,,17.75030517578125
2000-12-13,0.22451558709144592,,17.408227920532227
2000-12-14,0.21609680354595184,,16.8760929107666
2000-12-15,0.2104833722114563,,14.95663070678711
2000-12-18,0.21328966319561005,,14.538535118103027
2000-12-19,0.2095479965209961,,13.626310348510742
2000-12-20,0.21516048908233643,,12.61906909942627
2000-12-21,0.2104833722114563,,13.208211898803711
2000-12-22,0.22451558709144592,,14.120434761047363
2000-12-26,0.2198384553194046,,14.253457069396973
2000-12-27,0.22170931100845337,,14.120434761047363
2000-12-28,0.22170931100845337,,13.55029010772705
2000-12-29,0.22264474630355835,,13.189199447631836
2001-01-02,0.22264474630355835,,13.189199447631836
2001-01-03,0.24509651958942413,,14.576539993286133
2001-01-04,0.2553870379924774,,14.7285795211792
2001-01-05,0.24509651958942413,,14.937633514404297
2001-01-08,0.2479027658700943,,14.880613327026367
2001-01-09,0.25725793838500977,,15.754823684692383
2001-01-10,0.2479027658700943,,16.07791519165039
2001-01-11,0.2694193124771118,,16.72406005859375
2001-01-12,0.25725793838500977,,16.267946243286133
2001-01-16,0.2563225030899048,,15.982882499694824
2001-01-17,0.25164440274238586,,16.096906661987305
2001-01-18,0.27970895171165466,,16.8760929107666
2001-01-19,0.2918701767921448,,18.548511505126953
2001-01-22,0.28812846541404724,,18.282442092895508
2001-01-23,0.30683770775794983,,18.415475845336914
2001-01-24,0.30683770775794983,,19.137651443481445
2001-01-25,0.29841890931129456,,18.795562744140625
2001-01-26,0.292805552482605,,19.460723876953125
2001-01-29,0.3246125876903534,,19.612770080566406
2001-01-30,0.32554784417152405,,19.27067756652832
2001-01-31,0.32367709279060364,,18.567516326904297
2001-02-01,0.3161928355693817,,18.966611862182617
2001-02-02,0.30870941281318665,,18.491500854492188
2001-02-05,0.3021605312824249,,18.83358383178711
2001-02-06,0.3161928355693817,,19.023616790771484
2001-02-07,0.310580313205719,,19.66977882385254
2001-02-08,0.310580313205719,,18.9285945892334
2001-02-09,0.28625762462615967,,17.978370666503906
2001-02-12,0.29467713832855225,,17.864343643188477
2001-02-13,0.28625762462615967,,17.693294525146484
2001-02-14,0.2918701767921448,,17.75030517578125
2001-02-15,0.30028969049453735,,17.883350372314453
2001-02-16,0.2843867540359497,,17.427234649658203
2001-02-20,0.27409642934799194,,16.990129470825195
2001-02-21,0.2825160026550293,,17.10414695739746
2001-02-22,0.28158047795295715,,16.78107452392578
2001-02-23,0.28158047795295715,,17.25619125366211
2001-02-26,0.2918701767921448,,18.11140251159668
2001-02-27,0.28999924659729004,,18.05438232421875
2001-02-28,0.2731609046459198,,17.940357208251953
2001-03-01,0.2806442379951477,,18.04963493347168
2001-03-02,0.28812846541404724,,17.2371826171875
2001-03-05,0.30496689677238464,,17.46524429321289
2001-03-06,0.3218061923980713,,18.073387145996094
2001-03-07,0.3180636763572693,,18.4534854888916
2001-03-08,0.3115156590938568,,18.01637840270996
2001-03-09,0.3030959367752075,,17.2371826171875
2001-03-12,0.27877336740493774,,15.792841911315918
2001-03-13,0.292805552482605,,16.477001190185547
2001-03-14,0.3059023320674896,,16.419994354248047
2001-03-15,0.29467713832855225,,16.324966430664062
2001-03-16,0.2937409579753876,,16.591028213500977
2001-03-19,0.30777400732040405,,16.5150146484375
2001-03-20,0.29467713832855225,,16.020891189575195
2001-03-21,0.3012252151966095,,15.222687721252441
2001-03-22,0.32367709279060364,,16.419994354248047
2001-03-23,0.3442571461200714,,17.199174880981445
2001-03-26,0.32599711418151855,,17.047136306762695
2001-03-27,0.3423117399215698,,17.712305068969727
2001-03-28,0.3318343758583069,,16.895109176635742
2001-03-29,0.33722221851348877,,16.83809471130371
2001-03-30,0.3303373456001282,,16.629037857055664
2001-04-02,0.3231530785560608,,16.97112274169922
2001-04-03,0.30294689536094666,,16.22994041442871
2001-04-04,0.2918701767921448,,15.792841911315918
2001-04-05,0.312376469373703,,17.25619125366211
2001-04-06,0.3081854581832886,,17.08514976501465
2001-04-09,0.307437002658844,,17.37782096862793
2001-04-10,0.3298880457878113,,18.147123336791992
2001-04-11,0.3262964189052582,,18.256593704223633
2001-04-12,0.33557605743408203,,18.907318115234375
2001-04-16,0.3209076523780823,,18.484649658203125
2001-04-17,0.30534160137176514,,18.69446563720703
2001-04-18,0.3411140739917755,,19.89554786682129
2001-04-19,0.3849698603153229,,20.689189910888672
2001-04-20,0.37479168176651,,20.981098175048828
2001-04-23,0.36296728253364563,,20.7530460357666
2001-04-24,0.35967403650283813,,20.540184020996094
2001-04-25,0.37000223994255066,,21.1909122467041
2001-04-26,0.36955294013023376,,21.020620346069336
2001-04-27,0.39215394854545593,,20.409446716308594
2001-04-30,0.3815273642539978,,20.601001739501953
2001-05-01,0.38811299204826355,,21.336856842041016
2001-05-02,0.3979911506175995,,21.21219253540039
2001-05-03,0.37359392642974854,,20.83818817138672
2001-05-04,0.38541820645332336,,21.51322364807129
2001-05-07,0.37359392642974854,,21.704803466796875
2001-05-08,0.3677566349506378,,21.911561965942383
2001-05-09,0.358925461769104,,21.40680503845215
2001-05-10,0.3442571461200714,,21.285173416137695
2001-05-11,0.342012494802475,,21.102725982666016
2001-05-14,0.3485981822013855,,20.895954132080078
2001-05-15,0.3469518721103668,,20.759117126464844
2001-05-16,0.3607218265533447,,21.02975082397461
2001-05-17,0.35248997807502747,,20.728713989257812
2001-05-18,0.35219064354896545,,20.70438575744629
2001-05-21,0.3526391088962555,,20.917240142822266
2001-05-22,0.35174137353897095,,21.379432678222656
2001-05-23,0.3476995527744293,,21.19394874572754
2001-05-24,0.34725111722946167,,21.808177947998047
2001-05-25,0.34066545963287354,,21.56188201904297
2001-05-29,0.3213569223880768,,21.388553619384766
2001-05-30,0.296061247587204,,21.03887367248535
2001-05-31,0.2986057698726654,,21.035831451416016
2001-06-01,0.31267574429512024,,21.388553619384766
2001-06-04,0.30923330783843994,,21.522340774536133
2001-06-05,0.31342440843582153,,22.075761795043945
2001-06-06,0.3102811276912689,,22.002779006958008
2001-06-07,0.3242008686065674,,22.404163360595703
2001-06-08,0.31911149621009827,,22.255163192749023
2001-06-11,0.29995277523994446,,21.9298038482666
2001-06-12,0.3039945662021637,,21.917640686035156
2001-06-13,0.30638930201530457,,21.494977951049805
2001-06-14,0.2975581884384155,,20.950695037841797
2001-06-15,0.3059401214122772,,20.683101654052734
2001-06-18,0.30429381132125854,,20.336463928222656
2001-06-19,0.3021983802318573,,20.470260620117188
2001-06-20,0.32435011863708496,,21.10576057434082
2001-06-21,0.33662378787994385,,21.23652458190918
2001-06-22,0.333181232213974,,20.929399490356445
2001-06-25,0.3590756356716156,,20.93548583984375
2001-06-26,0.3554830551147461,,21.327743530273438
2001-06-27,0.34934675693511963,,21.631813049316406
2001-06-28,0.35233980417251587,,22.11833953857422
2001-06-29,0.3479996919631958,,22.1973934173584
2001-07-02,0.3577285706996918,,21.467618942260742
2001-07-03,0.35683003067970276,,21.428085327148438
2001-07-05,0.3471011221408844,,20.83210563659668
2001-07-06,0.32973894476890564,,20.08711814880371
2001-07-09,0.3397669494152069,,19.974609375
2001-07-10,0.3164174258708954,,19.606685638427734
2001-07-11,0.33737218379974365,,20.220914840698242
2001-07-12,0.36461347341537476,,21.771699905395508
2001-07-13,0.37194764614105225,,21.6926326751709
2001-07-16,0.35862627625465393,,21.643983840942383
2001-07-17,0.37568944692611694,,21.83858299255371
2001-07-18,0.3111787438392639,,21.45848846435547
2001-07-19,0.2987558841705322,,22.066640853881836
2001-07-20,0.2990550696849823,,21.035831451416016
2001-07-23,0.29246941208839417,,20.400318145751953
2001-07-24,0.28573375940322876,,20.166173934936523
2001-07-25,0.27645325660705566,,20.518905639648438
2001-07-26,0.27824950218200684,,20.24827766418457
2001-07-27,0.2837875187397003,,19.907711029052734
2001-07-30,0.2833389937877655,,20.0080623626709
2001-07-31,0.2812436819076538,,20.126649856567383
2001-08-01,0.28528445959091187,,20.211788177490234
2001-08-02,0.29666048288345337,,20.509775161743164
2001-08-03,0.2918701767921448,,20.33949851989746
2001-08-06,0.28633230924606323,,20.108407974243164
2001-08-07,0.28812846541404724,,20.17530059814453
2001-08-08,0.282889723777771,,19.722225189208984
2001-08-09,0.28513532876968384,,19.767845153808594
2001-08-10,0.28468596935272217,,19.92291831970215
2001-08-13,0.28573375940322876,,20.01717758178711
2001-08-14,0.28034496307373047,,19.670543670654297
2001-08-15,0.2760048806667328,,19.217466354370117
2001-08-16,0.2791481018066406,,19.649253845214844
2001-08-17,0.27046698331832886,,18.816083908081055
2001-08-20,0.2712146043777466,,19.065439224243164
2001-08-21,0.26822134852409363,,18.481609344482422
2001-08-22,0.27256229519844055,,18.445125579833984
2001-08-23,0.2665752172470093,,17.97684669494629
2001-08-24,0.27795031666755676,,18.867786407470703
2001-08-27,0.28318899869918823,,18.946842193603516
2001-08-28,0.27540552616119385,,18.469451904296875
2001-08-29,0.2668744623661041,,18.320453643798828
2001-08-30,0.2668744623661041,,17.313966751098633
2001-08-31,0.2776510715484619,,17.347415924072266
2001-09-04,0.2731609046459198,,17.05854034423828
2001-09-05,0.2776510715484619,,17.557222366333008
2001-09-06,0.26522818207740784,,17.03421974182129
2001-09-07,0.2586417496204376,,16.8456974029541
2001-09-10,0.25998950004577637,,17.50857162475586
2001-09-17,0.25430160760879517,,16.08855438232422
2001-09-18,0.24367418885231018,,16.517295837402344
2001-09-19,0.2547507882118225,,16.380464553833008
2001-09-20,0.23469369113445282,,15.434792518615723
2001-09-21,0.23544223606586456,,15.115506172180176
2001-09-24,0.24621888995170593,,15.814887046813965
2001-09-25,0.23259833455085754,,15.598993301391602
2001-09-26,0.2267610728740692,,15.285795211791992
2001-09-27,0.23214904963970184,,15.191530227661133
2001-09-28,0.23214904963970184,,15.55946159362793
2001-10-01,0.23259833455085754,,15.7479829788208
2001-10-02,0.22526410222053528,,16.13112449645996
2001-10-03,0.2242162972688675,,17.09807014465332
2001-10-04,0.23768694698810577,,17.16193389892578
2001-10-05,0.24157869815826416,,17.5511474609375
2001-10-08,0.24247711896896362,,17.648452758789062
2001-10-09,0.23948311805725098,,16.590272903442383
2001-10-10,0.2517569065093994,,16.879148483276367
2001-10-11,0.2655274271965027,,17.125436782836914
2001-10-12,0.26956841349601746,,17.143688201904297
2001-10-15,0.2692691683769226,,17.65453338623047
2001-10-16,0.26956841349601746,,17.773120880126953
2001-10-17,0.25430160760879517,,17.037260055541992
2001-10-18,0.2694193124771118,,17.25619125366211
2001-10-19,0.27390938997268677,,17.605876922607422
2001-10-22,0.28468596935272217,,18.29308319091797
2001-10-23,0.2715146243572235,,18.375185012817383
2001-10-24,0.28363826870918274,,18.64579963684082
2001-10-25,0.2872307300567627,,19.022863388061523
2001-10-26,0.2794472575187683,,18.91339683532715
2001-10-29,0.2638804018497467,,18.13496208190918
2001-10-30,0.26343202590942383,,17.90387725830078
2001-10-31,0.2628326714038849,,17.68189811706543
2001-11-01,0.27824950218200684,,18.803924560546875
2001-11-02,0.27795031666755676,,18.670141220092773
2001-11-05,0.2854345738887787,,19.238758087158203
2001-11-06,0.2929178476333618,,19.697906494140625
2001-11-07,0.2932172417640686,,19.5367488861084
2001-11-08,0.2800458073616028,,19.58843994140625
2001-11-09,0.2800458073616028,,19.828659057617188
2001-11-12,0.2806442379951477,,20.005020141601562
2001-11-13,0.2899247109889984,,20.646608352661133
2001-11-14,0.293517142534256,,20.053668975830078
2001-11-15,0.2911216914653778,,20.10536003112793
2001-11-16,0.2839374542236328,,19.99286651611328
2001-11-19,0.2993544042110443,,20.233076095581055
2001-11-20,0.29231947660446167,,19.88643455505371
2001-11-21,0.2945648431777954,,19.475936889648438
2001-11-23,0.2969597280025482,,19.676626205444336
2001-11-26,0.3198598623275757,,19.807376861572266
2001-11-27,0.3143220841884613,,19.381671905517578
2001-11-28,0.3072870373725891,,19.095842361450195
2001-11-29,0.3056407868862152,,19.716148376464844
2001-11-30,0.31881222128868103,,19.524581909179688
2001-12-03,0.3150705397129059,,19.69486427307129
2001-12-04,0.33527669310569763,,20.068872451782227
2001-12-05,0.3556329607963562,,20.707429885864258
2001-12-06,0.34096473455429077,,20.87467384338379
2001-12-07,0.33737218379974365,,20.625328063964844
2001-12-10,0.33737218379974365,,20.391191482543945
2001-12-11,0.32599711418151855,,20.470260620117188
2001-12-12,0.32165613770484924,,20.66181182861328
2001-12-13,0.3143220841884613,,20.150970458984375
2001-12-14,0.30519163608551025,,20.506736755371094
2001-12-17,0.30863404273986816,,20.97501564025879
2001-12-18,0.3144720196723938,,21.063196182250977
2001-12-19,0.323601633310318,,21.130104064941406
2001-12-20,0.30938267707824707,,20.29997444152832
2001-12-21,0.3143220841884613,,20.537147521972656
2001-12-24,0.31971070170402527,,20.455047607421875
2001-12-26,0.32165613770484924,,20.579708099365234
2001-12-27,0.3303373456001282,,20.63140869140625
2001-12-28,0.33572596311569214,,20.637489318847656
2001-12-31,0.3277924954891205,,20.14488983154297
2002-01-02,0.3487473726272583,,20.38511848449707
2002-01-03,0.35293835401535034,,21.0510311126709
2002-01-04,0.35458528995513916,,20.950695037841797
2002-01-07,0.34276092052459717,,20.847305297851562
2002-01-08,0.33841997385025024,,21.09664535522461
2002-01-09,0.3240508735179901,,20.892913818359375
2002-01-10,0.31776443123817444,,21.066226959228516
2002-01-11,0.3150705397129059,,20.86250877380371
2002-01-14,0.31656742095947266,,20.81993293762207
2002-01-15,0.32479938864707947,,21.148340225219727
2002-01-16,0.3110285997390747,,20.637489318847656
2002-01-17,0.3364745080471039,,21.242603302001953
2002-01-18,0.3318343758583069,,20.09928321838379
2002-01-22,0.3265956938266754,,19.60059928894043
2002-01-23,0.34455639123916626,,19.381671905517578
2002-01-24,0.3474002778530121,,19.64316749572754
2002-01-25,0.3479996919631958,,19.39990997314453
2002-01-28,0.3482989966869354,,19.405996322631836
2002-01-29,0.345304936170578,,18.949886322021484
2002-01-30,0.3605724573135376,,19.111040115356445
2002-01-31,0.37000223994255066,,19.372541427612305
2002-02-01,0.3653620779514313,,19.053274154663086
2002-02-04,0.3794318735599518,,18.584993362426758
2002-02-05,0.38092803955078125,,18.5941162109375
2002-02-06,0.3692537248134613,,18.366060256958008
2002-02-07,0.36371585726737976,,18.18362045288086
2002-02-08,0.35967403650283813,,18.442087173461914
2002-02-11,0.373893141746521,,18.588031768798828
2002-02-12,0.3698521554470062,,18.28700065612793
2002-02-13,0.3743424713611603,,18.797840118408203
2002-02-14,0.36820611357688904,,18.755273818969727
2002-02-15,0.3577285706996918,,18.314367294311523
2002-02-19,0.3385700285434723,,17.91907501220703
2002-02-20,0.34620341658592224,,18.214017868041992
2002-02-21,0.3218061923980713,,17.651491165161133
2002-02-22,0.340365469455719,,17.633235931396484
2002-02-25,0.3563816249370575,,17.964683532714844
2002-02-26,0.35428622364997864,,17.80352210998535
2002-02-27,0.32869112491607666,,17.75487518310547
2002-02-28,0.32479938864707947,,17.739669799804688
2002-03-01,0.3509928286075592,,18.661020278930664
2002-03-04,0.36356571316719055,,19.24787712097168
2002-03-05,0.35219064354896545,,19.18098258972168
2002-03-06,0.3602723777294159,,19.348222732543945
2002-03-07,0.3649127185344696,,19.071514129638672
2002-03-08,0.36910364031791687,,19.445526123046875
2002-03-11,0.37509092688560486,,19.56411361694336
2002-03-12,0.37000223994255066,,19.01677894592285
2002-03-13,0.36655890941619873,,18.88298797607422
2002-03-14,0.3656612038612366,,18.61540412902832
2002-03-15,0.37344470620155334,,19.001571655273438
2002-03-18,0.3703015148639679,,18.895151138305664
2002-03-19,0.37194764614105225,,18.922513961791992
2002-03-20,0.37299540638923645,,18.27483558654785
2002-03-21,0.36326655745506287,,18.6579647064209
2002-03-22,0.3605724573135376,,18.381271362304688
2002-03-25,0.34949588775634766,,18.01028823852539
2002-03-26,0.35114285349845886,,17.964683532714844
2002-03-27,0.35129204392433167,,18.07415008544922
2002-03-28,0.35428622364997864,,18.338695526123047
